ID,year,class,cc
824,2011,conifer,48.489742279052734
825,2011,conifer,39.62794494628906
826,2011,conifer,43.64733123779297
827,2011,conifer,41.06599044799805
828,2011,conifer,56.462955474853516
829,2011,conifer,43.50933837890625
830,2011,conifer,40.92912673950195
831,2011,conifer,52.16534423828125
832,2011,conifer,55.24834060668945
833,2011,conifer,54.98102951049805
834,2011,conifer,55.17365264892578
835,2011,conifer,51.4306755065918
836,2011,conifer,54.69367980957031
837,2011,conifer,64.18665313720703
838,2011,conifer,55.41627502441406
839,2011,conifer,46.351810455322266
840,2011,conifer,44.57814407348633
841,2011,conifer,62.31270217895508
842,2011,conifer,55.158714294433594
843,2011,conifer,57.666805267333984
844,2011,conifer,37.32255935668945
845,2011,conifer,57.93599319458008
846,2011,conifer,49.583274841308594
847,2011,conifer,56.651241302490234
848,2011,conifer,62.87523651123047
849,2011,conifer,63.77024459838867
850,2011,conifer,59.58466339111328
851,2011,conifer,57.813926696777344
852,2011,conifer,58.75091552734375
853,2011,conifer,30.687307357788086
854,2011,conifer,33.41149139404297
855,2011,conifer,67.5917739868164
856,2011,conifer,64.817596435546875
857,2011,conifer,82.245025634765625
858,2011,conifer,67.6152572631836
859,2011,conifer,59.29213333129883
860,2011,conifer,69.72332000732422
861,2011,conifer,63.18144989013672
862,2011,conifer,70.10138702392578
863,2011,conifer,57.20676803588867
864,2011,conifer,50.07362747192383
865,2011,conifer,32.99552536010742
866,2011,conifer,40.92396545410156
867,2011,conifer,56.54153823852539
868,2011,conifer,26.935983657836914
869,2011,conifer,31.829450607299805
870,2011,conifer,45.28428268432617
871,2011,conifer,31.437543869018555
872,2011,conifer,50.91596984863281
873,2011,conifer,54.61745834350586
874,2011,conifer,26.329938888549805
875,2011,conifer,28.762136459350586
876,2011,conifer,46.00326919555664
877,2011,conifer,43.87664794921875
878,2011,conifer,35.25274658203125
879,2011,conifer,45.03255844116211
880,2011,conifer,43.90506362915039
881,2011,conifer,54.17329406738281
882,2011,conifer,53.27421188354492
883,2011,conifer,55.16789627075195
884,2011,conifer,50.83980178833008
885,2011,conifer,57.13344955444336
886,2011,conifer,30.065336227416992
887,2011,conifer,54.562530517578125
888,2011,conifer,53.77817916870117
889,2011,conifer,53.85966873168945
890,2011,conifer,55.167964935302734
891,2011,conifer,59.82022476196289
892,2011,conifer,49.615238189697266
893,2011,conifer,39.468360900878906
894,2011,conifer,55.89289474487305
895,2011,conifer,45.24991989135742
896,2011,conifer,46.505523681640625
897,2011,conifer,58.6082763671875
898,2011,conifer,44.97715377807617
899,2011,conifer,55.975948333740234
900,2011,conifer,49.88686752319336
901,2011,conifer,52.437007904052734
902,2011,conifer,59.759586334228516
903,2011,conifer,63.20079040527344
904,2011,conifer,44.691986083984375
905,2011,conifer,39.114227294921875
906,2011,conifer,54.86542892456055
907,2011,conifer,65.76128387451172
908,2011,conifer,58.062599182128906
909,2011,conifer,80.8193130493164
910,2011,conifer,80.41930389404297
911,2011,conifer,47.656368255615234
912,2011,conifer,60.91597366333008
913,2011,conifer,69.27497100830078
914,2011,conifer,39.1634521484375
915,2011,conifer,55.79750061035156
916,2011,conifer,47.27671813964844
917,2011,conifer,71.13375091552734
918,2011,conifer,34.450645446777344
919,2011,conifer,34.787445068359375
920,2011,conifer,25.473234176635742
921,2011,conifer,26.06402587890625
922,2011,conifer,30.55622100830078
923,2011,conifer,28.789945602416992
924,2011,conifer,33.87031936645508
925,2011,conifer,33.97822952270508
926,2011,conifer,31.6995906829834
927,2011,conifer,45.30664825439453
928,2011,conifer,52.91432189941406
929,2011,conifer,50.815208435058594
930,2011,conifer,46.932796478271484
931,2011,conifer,40.64920425415039
932,2011,conifer,53.6646728515625
933,2011,conifer,54.376834869384766
934,2011,conifer,50.88726806640625
935,2011,conifer,54.02604293823242
936,2011,conifer,49.804630279541016
937,2011,conifer,51.11168670654297
938,2011,conifer,57.757877349853516
939,2011,conifer,50.10969543457031
940,2011,conifer,46.22929763793945
941,2011,conifer,41.928802490234375
942,2011,conifer,43.235450744628906
943,2011,conifer,51.76890563964844
944,2011,conifer,53.86859130859375
945,2011,conifer,45.060142517089844
946,2011,conifer,46.9465446472168
947,2011,conifer,60.362144470214844
948,2011,conifer,60.82056427001953
949,2011,conifer,46.502742767333984
950,2011,conifer,46.8716926574707
951,2011,conifer,52.915645599365234
952,2011,conifer,48.705909729003906
953,2011,conifer,55.16451644897461
954,2011,conifer,56.24623107910156
955,2011,conifer,52.334228515625
956,2011,conifer,45.1744384765625
957,2011,conifer,26.909637451171875
958,2011,conifer,72.700225830078125
959,2011,conifer,66.73479461669922
960,2011,conifer,74.504180908203125
961,2011,conifer,56.227027893066406
962,2011,conifer,72.52360534667969
963,2011,conifer,70.142059326171875
964,2011,conifer,66.718536376953125
965,2011,conifer,51.96937561035156
966,2011,conifer,53.620277404785156
967,2011,conifer,49.897247314453125
968,2011,conifer,54.163841247558594
969,2011,conifer,38.88861083984375
970,2011,conifer,44.38026428222656
971,2011,conifer,33.354583740234375
972,2011,conifer,53.10692596435547
973,2011,conifer,37.106483459472656
974,2011,conifer,45.8793830871582
975,2011,conifer,30.35239601135254
976,2011,conifer,27.92977523803711
977,2011,conifer,42.62841033935547
978,2011,conifer,44.138954162597656
979,2011,conifer,51.86186599731445
980,2011,conifer,48.73579025268555
981,2011,conifer,32.44934844970703
982,2011,conifer,41.358795166015625
983,2011,conifer,39.80052947998047
984,2011,conifer,38.63243865966797
985,2011,conifer,41.02051544189453
986,2011,conifer,52.82246780395508
987,2011,conifer,34.419960021972656
988,2011,conifer,52.64920425415039
989,2011,conifer,50.04953384399414
990,2011,conifer,48.78036880493164
991,2011,conifer,60.68643569946289
992,2011,conifer,51.5355110168457
993,2011,conifer,54.60273742675781
994,2011,conifer,41.10008239746094
995,2011,conifer,46.84591293334961
996,2011,conifer,51.627891540527344
997,2011,conifer,41.45610809326172
998,2011,conifer,53.47639846801758
999,2011,conifer,51.46715545654297
1000,2011,conifer,44.21841812133789
1001,2011,conifer,34.48077392578125
1002,2011,conifer,38.91249465942383
1003,2011,conifer,70.71949768066406
1004,2011,conifer,71.82909393310547
1005,2011,conifer,71.6155014038086
1006,2011,conifer,74.888763427734375
1007,2011,conifer,74.76506805419922
1008,2011,conifer,40.47368240356445
1009,2011,conifer,54.117431640625
1010,2011,conifer,47.715572357177734
1011,2011,conifer,35.57337188720703
1012,2011,conifer,57.064083099365234
1013,2011,conifer,51.82133483886719
1014,2011,conifer,43.3375244140625
1015,2011,conifer,50.85409927368164
1016,2011,conifer,27.57821273803711
1017,2011,conifer,43.110939025878906
1018,2011,conifer,27.5902156829834
1019,2011,conifer,45.23810577392578
1020,2011,conifer,35.47262191772461
1021,2011,conifer,55.39992904663086
1022,2011,conifer,46.795738220214844
1023,2011,conifer,45.61424255371094
1024,2011,conifer,49.77239227294922
1025,2011,conifer,46.453880310058594
1026,2011,conifer,51.196956634521484
1027,2011,conifer,48.340599060058594
1028,2011,conifer,41.8585319519043
1029,2011,conifer,41.4688835144043
1030,2011,conifer,45.08012008666992
1031,2011,conifer,47.88747787475586
1032,2011,conifer,48.14339828491211
1033,2011,conifer,52.65592956542969
1034,2011,conifer,48.17677307128906
1035,2011,conifer,49.87173843383789
1036,2011,conifer,62.68882751464844
1037,2011,conifer,51.4519157409668
1038,2011,conifer,45.03943634033203
1039,2011,conifer,53.76449966430664
1040,2011,conifer,49.45880889892578
1041,2011,conifer,57.49055862426758
1042,2011,conifer,60.37144088745117
1043,2011,conifer,53.11305236816406
1044,2011,conifer,62.540313720703125
1045,2011,conifer,57.629249572753906
1046,2011,conifer,51.46721267700195
1047,2011,conifer,63.17152404785156
1048,2011,conifer,82.74555969238281
1049,2011,conifer,47.72738265991211
1050,2011,conifer,51.75245666503906
1051,2011,conifer,59.747684478759766
1052,2011,conifer,57.4022331237793
1053,2011,conifer,35.97772979736328
1054,2011,conifer,76.35259246826172
1055,2011,conifer,53.6954460144043
1056,2011,conifer,53.47799301147461
1057,2011,conifer,50.97026443481445
1058,2011,conifer,47.70576858520508
1059,2011,conifer,28.950326919555664
1060,2011,conifer,47.0130615234375
1061,2011,conifer,25.073150634765625
1062,2011,conifer,56.743125915527344
1063,2011,conifer,53.53226089477539
1064,2011,conifer,56.54589080810547
1065,2011,conifer,32.2034912109375
1066,2011,conifer,34.43674087524414
1067,2011,conifer,54.11162567138672
1068,2011,conifer,49.287818908691406
1069,2011,conifer,27.418418884277344
1070,2011,conifer,40.6302604675293
1071,2011,conifer,44.13749694824219
1072,2011,conifer,46.45296096801758
1073,2011,conifer,44.79679870605469
1074,2011,conifer,52.50505447387695
1075,2011,conifer,35.62430953979492
1076,2011,conifer,51.91692352294922
1077,2011,conifer,45.18605422973633
1078,2011,conifer,49.76305389404297
1079,2011,conifer,45.04623031616211
1080,2011,conifer,43.29386520385742
1081,2011,conifer,29.2697696685791
1082,2011,conifer,52.5089225769043
1083,2011,conifer,47.72929382324219
1084,2011,conifer,43.79264831542969
1085,2011,conifer,52.471500396728516
1086,2011,conifer,57.81859588623047
1087,2011,conifer,52.959136962890625
1088,2011,conifer,51.75514602661133
1089,2011,conifer,45.90650177001953
1090,2011,conifer,47.96436309814453
1091,2011,conifer,44.62505340576172
1092,2011,conifer,52.84657669067383
1093,2011,conifer,64.24152374267578
1094,2011,conifer,49.66453170776367
1095,2011,conifer,68.021881103515625
1096,2011,conifer,73.69331359863281
1097,2011,conifer,70.65447235107422
1098,2011,conifer,68.09833526611328
1099,2011,conifer,47.434104919433594
1100,2011,conifer,58.31207275390625
1101,2011,conifer,43.52467727661133
1102,2011,conifer,79.81884765625
1103,2011,conifer,79.50529479980469
1104,2011,conifer,77.1090087890625
1105,2011,conifer,79.30941009521484
1106,2011,conifer,35.72126770019531
1107,2011,conifer,52.83891677856445
1108,2011,conifer,46.093910217285156
1109,2011,conifer,46.776695251464844
1110,2011,conifer,35.51163864135742
1111,2011,conifer,56.519649505615234
1112,2011,conifer,41.98250198364258
1113,2011,conifer,45.24657440185547
1114,2011,conifer,37.2197380065918
1115,2011,conifer,27.17050552368164
1116,2011,conifer,30.448781967163086
1117,2011,conifer,48.898704528808594
1118,2011,conifer,48.08647155761719
1119,2011,conifer,49.98869323730469
1120,2011,conifer,51.0784797668457
1121,2011,conifer,36.90847396850586
1122,2011,conifer,53.3983154296875
1123,2011,conifer,49.795047760009766
1124,2011,conifer,37.533363342285156
1125,2011,conifer,34.95869445800781
1126,2011,conifer,55.647769927978516
1127,2011,conifer,49.764854431152344
1128,2011,conifer,51.98891830444336
1129,2011,conifer,60.45508575439453
1130,2011,conifer,66.525848388671875
1131,2011,conifer,67.69569396972656
1132,2011,conifer,81.885467529296875
1133,2011,conifer,72.7839584350586
1134,2011,conifer,72.2043685913086
1135,2011,conifer,71.65290832519531
1136,2011,conifer,71.33539581298828
1137,2011,conifer,72.20655059814453
1138,2011,conifer,63.410396575927734
1139,2011,conifer,31.676889419555664
1140,2011,conifer,82.6197280883789
1141,2011,conifer,75.19384002685547
1142,2011,conifer,76.9185562133789
1143,2011,conifer,28.110891342163086
1144,2011,conifer,43.68252944946289
1145,2011,conifer,47.187416076660156
1146,2011,conifer,30.84370231628418
1147,2011,conifer,26.308584213256836
1148,2011,conifer,51.08946990966797
1149,2011,conifer,43.063541412353516
1150,2011,conifer,37.24623489379883
1151,2011,conifer,51.20246887207031
1152,2011,conifer,35.563636779785156
1153,2011,conifer,37.024078369140625
1154,2011,conifer,47.692657470703125
1155,2011,conifer,51.62215805053711
1156,2011,conifer,47.385498046875
1157,2011,conifer,31.866430282592773
1158,2011,conifer,45.44528579711914
1159,2011,conifer,45.14928436279297
1160,2011,conifer,36.33689880371094
1161,2011,conifer,39.6905517578125
1162,2011,conifer,57.760887145996094
1163,2011,conifer,51.04194259643555
1164,2011,conifer,47.98453140258789
1165,2011,conifer,49.14265823364258
1166,2011,conifer,53.980316162109375
1167,2011,conifer,44.26788330078125
1168,2011,conifer,61.63676071166992
1169,2011,conifer,55.1234016418457
1170,2011,conifer,60.859703063964844
1171,2011,conifer,60.99909591674805
1172,2011,conifer,83.23692321777344
1173,2011,conifer,70.7934799194336
1174,2011,conifer,72.82097625732422
1175,2011,conifer,77.51878356933594
1176,2011,conifer,76.97802734375
1177,2011,conifer,75.839202880859375
1178,2011,conifer,58.30754470825195
1179,2011,conifer,31.56719970703125
1180,2011,conifer,77.57470703125
1181,2011,conifer,45.4587516784668
1182,2011,conifer,40.23004913330078
1183,2011,conifer,44.6051139831543
1184,2011,conifer,42.0012321472168
1185,2011,conifer,34.6757698059082
1186,2011,conifer,37.633644104003906
1187,2011,conifer,43.40226745605469
1188,2011,conifer,33.31923294067383
1189,2011,conifer,45.21180725097656
1190,2011,conifer,35.57145690917969
1191,2011,conifer,41.46723175048828
1192,2011,conifer,55.8452262878418
1193,2011,conifer,30.718286514282227
1194,2011,conifer,44.81304931640625
1195,2011,conifer,49.94028854370117
1196,2011,conifer,47.112571716308594
1197,2011,conifer,51.8056640625
1198,2011,conifer,49.44876480102539
1199,2011,conifer,46.75795364379883
1200,2011,conifer,29.957874298095703
1201,2011,conifer,49.63075637817383
1202,2011,conifer,42.51417922973633
1203,2011,conifer,41.75664138793945
1204,2011,conifer,40.28728103637695
1205,2011,conifer,38.88357162475586
1206,2011,conifer,34.70351791381836
1207,2011,conifer,49.99820327758789
1208,2011,conifer,30.78986930847168
1209,2011,conifer,53.7469367980957
1210,2011,conifer,66.56266021728516
1211,2011,conifer,30.972970962524414
1212,2011,conifer,72.8610610961914
1213,2011,conifer,64.88356018066406
1214,2011,conifer,61.08811569213867
1215,2011,conifer,75.00537872314453
1216,2011,conifer,74.003997802734375
1217,2011,conifer,71.07434844970703
1218,2011,conifer,74.259490966796875
1219,2011,conifer,72.826995849609375
1220,2011,conifer,82.46392822265625
1221,2011,conifer,43.82666015625
1222,2011,conifer,36.23212814331055
1223,2011,conifer,35.10116195678711
1224,2011,conifer,31.425128936767578
1225,2011,conifer,32.05479431152344
1226,2011,conifer,28.905092239379883
1227,2011,conifer,49.16078567504883
1228,2011,conifer,35.13005447387695
1229,2011,conifer,35.47734832763672
1230,2011,conifer,54.32506561279297
1231,2011,conifer,40.395606994628906
1232,2011,conifer,44.163700103759766
1233,2011,conifer,51.38039016723633
1234,2011,conifer,42.05512237548828
1235,2011,conifer,46.66651153564453
1236,2011,conifer,60.3800163269043
1237,2011,conifer,31.28573989868164
1238,2011,conifer,45.98622131347656
1239,2011,conifer,32.21761703491211
1240,2011,conifer,50.17668533325195
1241,2011,conifer,32.94324493408203
1242,2011,conifer,60.75004959106445
1243,2011,conifer,39.452484130859375
1244,2011,conifer,67.85095977783203
1245,2011,conifer,56.49939727783203
1246,2011,conifer,61.99706268310547
1247,2011,conifer,56.95500946044922
1248,2011,conifer,55.2746467590332
1249,2011,conifer,56.83047866821289
1250,2011,conifer,68.56705474853516
1251,2011,conifer,77.34471130371094
1252,2011,conifer,32.90868377685547
1253,2011,conifer,45.64249038696289
1254,2011,conifer,43.907447814941406
1255,2011,conifer,26.292648315429688
1256,2011,conifer,31.717758178710938
1257,2011,conifer,32.388423919677734
1258,2011,conifer,28.007343292236328
1259,2011,conifer,50.68385696411133
1260,2011,conifer,51.34514236450195
1261,2011,conifer,55.62653350830078
1262,2011,conifer,58.07107162475586
1263,2011,conifer,44.49796676635742
1264,2011,conifer,49.87322235107422
1265,2011,conifer,42.102760314941406
1266,2011,conifer,39.1120491027832
1267,2011,conifer,46.41493225097656
1268,2011,conifer,47.31338119506836
1269,2011,conifer,45.945457458496094
1270,2011,conifer,33.11558151245117
1271,2011,conifer,25.650848388671875
1272,2011,conifer,45.728328704833984
1273,2011,conifer,34.374908447265625
1274,2011,conifer,50.8871955871582
1275,2011,conifer,47.58134078979492
1276,2011,conifer,30.19443130493164
